relative_path,filename,invariants
LinearArbitrary-SeaHorn/loops/loop-new,count_by_2_true-unreach-call_true-termination.c,"0 <= i;
i <= LARGE_INT;
i % 2 == 0"
LinearArbitrary-SeaHorn/loops/loop-new,half_true-unreach-call_true-termination.c," i >= 0;
 0 <= i;
 n >= 0;
 i % 2 == 0 ==> n == i/2;
 i % 2 == 0 ==> n == i / 2;
 (k <= LARGE_INT) && (k >= -LARGE_INT);
 (i % 2 == 0) ==> (n == (i / 2));
 (i % 2 == 0) ==> (n == i / 2);
 i % 2 == 1 ==> n == (i+1)/2;
 (i % 2 == 0) ==> (n == i/2);
 n == (i+1)/2;
 (k >= 0 ==> n <= k) && (k < 0 ==> n == 0);
 -LARGE_INT <= k <= LARGE_INT"
LinearArbitrary-SeaHorn/loops/loops,count_up_down_true-unreach-call_true-termination.i.annot.c,"x <= n;
y <= n;
n == x + y"
LinearArbitrary-SeaHorn/loops/loops,for_infinite_loop_1_true-unreach-call_false-termination.i.annot.c,"i >= 0;
x == 0;
y == 0"
LinearArbitrary-SeaHorn/loops/loops,for_infinite_loop_2_true-unreach-call_false-termination.i.annot.c,"x == 0;
y == 0"
LinearArbitrary-SeaHorn/loops/loops,sum03_true-unreach-call_false-termination.i.annot.c,"0 <= x && x <= 1000000;
sn == 2 * x"
LinearArbitrary-SeaHorn/loops/loops,sum04_true-unreach-call_true-termination.i.annot.c,"1 <= i && i <= 9;
sn >= 0 && sn % 2 == 0;
sn == 2 * (i - 1)"
LinearArbitrary-SeaHorn/loops/loops,terminator_02_true-unreach-call_true-termination.i.annot.c,"x >= -100;
x <= 100;
z >= -100;
z <= 100"
LinearArbitrary-SeaHorn/loops/loops,terminator_03_true-unreach-call_true-termination.i.annot.c,"y <= 1000000;
x <= x + y;
y > 0 ==> x < 100 || x >= 100"
LinearArbitrary-SeaHorn/loops/loops,trex03_true-unreach-call.i.annot.c,"x1 >= 0;
x2 >= 0;
x3 >= 0"
LinearArbitrary-SeaHorn/loops/loops,while_infinite_loop_1_true-unreach-call_false-termination.i.annot.c,x == 0
LinearArbitrary-SeaHorn/loops/loops,while_infinite_loop_2_true-unreach-call_false-termination.i.annot.c,x == 0
LinearArbitrary-SeaHorn/pie/hola,01.c,"x >= 1;
y >= 1;
x == y"
LinearArbitrary-SeaHorn/pie/hola,02.c," x <= y;
 w >= 0;
 w % 2 == 0;
 z >= y;
 w == 2 * y;
 x >= 0;
 y >= 0;
 0 <= y;
 0 <= x;
 0 <= w;
 z == 1 + y * (y - 1) + x * (x - 1);
 z % 2 == 1 ==> x == y;
 z % 2 == 0 ==> x == y - 1;
 y <= x + w/2;
 w == 2*y;
 z % 2 == 1;
 z >= 1"
LinearArbitrary-SeaHorn/pie/hola,05.c,"x >= 0 && y >= 0;
x == y;
i >= 0 && j >= 0;
i <= j;
j <= i + x * (x + 1) / 2"
LinearArbitrary-SeaHorn/pie/hola,07.c,"0 <= i <= n;
0 <= a <= 2*i;
0 <= b <= 2*i;
a + b == 3*i"
LinearArbitrary-SeaHorn/pie/hola,08.c,"0 <= x;
0 <= y;
x < 4 ==> y <= x * 100;
x >= 4 ==> y >= x + 2"
LinearArbitrary-SeaHorn/pie/hola,10.c," w == 0 || w == 1;
 z == 0 || z == 1;
 x >= 0 && x <= y + 1;
 y >= 0 && y <= x + 1;
 x >= 0;
 y >= 0;
 (w == 1) ==> (x == y);
 x == y || x == y + 1;
 (!w && z) ==> x == y;
 0 <= x && 0 <= y;
 w == 1 ==> x == y;
 w == 1 || w == 0;
 x <= y + 1;
 y <= x + 1;
 w == z ==> x == y;
 x <= y+1;
 y <= x+1;
 (w == 1) ==> (x == y || x == y + 1);
 (z == 0) ==> (x == y || y == x + 1);
 x >= 0 && y >= 0;
 (w == 1 && z == 1) ==> x == y;
 (w == 0 && z == 0) ==> x == y;
 (w == 1) ==> (x == y || x == y - 1);
 (z == 0) ==> (x == y || x == y + 1);
 (x % 2 == y % 2);
 0 <= x;
 0 <= y;
 (z == 0) ==> (x == y);
 (w == 1) ==> (x == y + z);
 (z == 1) ==> (y == x + w);
 (z == 0) ==> (y == x + w - 1);
 y <= x"
LinearArbitrary-SeaHorn/pie/hola,11.c,"0 <= i <= x;
j == 2 * i"
LinearArbitrary-SeaHorn/pie/hola,13.c,"j >= 2;
k >= 0;
(flag != 0) ==> (k == 0);
(flag == 0) ==> (j == 2 * k + 2)"
LinearArbitrary-SeaHorn/pie/hola,14.c,"1 <= j <= m + 1;
a >= -j + 1 && a <= j - 1"
LinearArbitrary-SeaHorn/pie/hola,15.c,"0 <= j <= n;
k + j >= n"
LinearArbitrary-SeaHorn/pie/hola,16.c,"i >= 0 ==> x >= 0;
i <= 0 ==> x <= 0;
x <= i;
y == j - (i - x)"
LinearArbitrary-SeaHorn/pie/hola,18.c,"0 <= b <= 100;
(flag != 0) ==> (j == b);
(flag == 0) ==> (j == 0)"
LinearArbitrary-SeaHorn/pie/hola,19.c,"0 <= x <= n;
0 <= y <= n;
y >= m;
x <= m ==> y == m;
x > m ==> y == x"
LinearArbitrary-SeaHorn/pie/hola,20.c," 0 <= m <= j;
 x + y == k + 2 * (j - m) ==> j <= m;
 x + y + 2 * (m - j) == k ==> m <= j;
 (j != i ==> (x + y) == k) && (j == i ==> (x + y) == k);
 0 <= m;
 j > 0 ==> m < n;
 0 <= j;
 m <= j;
 (j == 0) ==> ((x + y) == k);
 \forall integer p; 0 <= p < j ==> ((p != i) ==> (x + y == k));
 (j <= i) ==> (x + y == k);
 (0 <= m <= j) || (m == 0 && j == 0);
 0 <= m && m <= j;
 x + y == k;
 (x + y) == k;
 0 <= m < n || m == 0;
 (j <= i) ==> (m <= j)"
LinearArbitrary-SeaHorn/pie/hola,23.c,"0 <= i <= n;
sum >= 0;
sum == (i*(i-1))/2"
LinearArbitrary-SeaHorn/pie/hola,30.c,"0 <= i <= 1000;
c >= 0;
i >= 1000 ==> c >= 0"
LinearArbitrary-SeaHorn/pie/hola,32.c,"0 <= n <= 2*k;
0 <= i <= n;
0 <= j <= n;
b == 0 || b == 1;
n % 2 == 0 ==> (b == 0 && i == j);
n % 2 == 1 ==> (b == 1 && i + 1 == j)"
LinearArbitrary-SeaHorn/pie/hola,37.c," 0 <= x;
 (n > 0) ==> (0 <= m);
 (n > 0) ==> (m < n);
 (n <= 0) ==> (m == 0)"
LinearArbitrary-SeaHorn/pie/hola,38.c,"0 <= i;
0 <= x;
0 <= y;
x >= y;
(i % 2 == 0) ==> (x == 2 * y);
(i % 2 != 0) ==> (x == 2 * y + 1)"
LinearArbitrary-SeaHorn/pie/hola,39.c,"0 <= glob3_dc;
glob3_dc <= MAXPATHLEN;
glob3_pathbuf_off == buf_off;
glob3_pathend_off == buf_off;
glob3_pathlim_off == bound_off;
glob3_pattern_off == pattern_off;
bound_off == MAXPATHLEN;
buf_off == 0;
pattern_off == 0;
glob3_pathend_off + glob3_dc <= glob3_pathlim_off"
LinearArbitrary-SeaHorn/pie/hola,41.c,"0 <= i && i <= n + 1;
j >= 0 && j >= (i * (i - 1)) / 2;
(flag ==> k >= 0) && (!flag ==> k == 1)"
LinearArbitrary-SeaHorn/pie/hola,43.c,"y >= t;
x >= 0 ==> y >= t + x * i"
LinearArbitrary-SeaHorn/pie/hola,44.c,"i >= 0;
j >= 0;
(flag == 1) ==> (n == 1);
(flag != 1) ==> (n == 2);
j == i * n"
LinearArbitrary-SeaHorn/pie/hola,46.c," w >= 1;
 z >= 0;
 x <= 1;
 y >= 0;
 0 <= x <= 1;
 0 <= y;
 0 <= z;
 1 <= w;
 x <= w;
 y <= z;
 (w % 2 == 1) ==> (x == w / 2);
 (z % 2 == 0) ==> (y == z / 2);
 x >= 0;
 w >= 0;
 w - x == 1;
 z - y == 0;
 0 <= x;
 0 <= w;
 w == x + 1;
 z == y;
 w % 2 == 1 ==> x == \at(x, LoopEntry) + (w - \at(w, LoopEntry)) / 2;
 z % 2 == 0 ==> y == \at(y, LoopEntry) + (z - \at(z, LoopEntry)) / 2;
 (w % 2 == 0) ==> (x == w / 2);
 z % 2 == y % 2;
 x * 2 <= w;
 w <= x + 1;
 z <= y;
 y <= x + 1"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,afnp2014_true-unreach-call.c,"0 <= y <= 1000;
x >= y;
x >= 1"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,cegar2.c," 0 <= m && m <= x;
 N > 0 ==> (0 <= m && m < N)"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,cegar2.v.c," 0 <= m <= x;
 (N > 0) ==> (0 <= m) && (m < N)"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,dec.c,0 <= x <= 100
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,decn.c,"0 <= x <= N;
N - x >= 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,ex14n.v.c, 1 <= x
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,fig1.c, x >= 0 ==> y > 0
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,fig3.c,"x == y ==> lock == 1;
lock == 0 ==> x != y"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,fig3.v.c,"x == y ==> lock == 1;
lock == 0 ==> x != y"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,fig9.c,"y >= 0;
x == 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,fig9.v.c,"x == 0;
y >= 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,form22.c,"x1 <= x2;
x2 >= 0 ==> x1 <= x2;
x2 < 0 ==> x2 - x3 <= 2"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,form25.c,"x1 <= 0;
x1 >= x4 + 1;
x2 == x3;
x4 >= 0 || x4 <= x3"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,form27.c,"0 <= x1;
x1 <= x4 + 1;
x2 == x3;
x2 <= -1 || x4 <= x2 + 2;
x5 == 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,inc.c,0 <= x <= 100
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,incn.c,"x >= 0;
x <= N"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum01_safe.c," sn == i - 1;
 sn >= 0;
 sn == (i-1) || (n <= 0 && sn == 0);
 sn == i-1;
 n >= 0 ==> sn <= n;
 (n < 1) ==> (sn == 0);
 sn == 0 ==> i == 1;
 0 <= sn && sn <= i-1;
 sn == (i - 1);
 0 <= i;
 0 <= sn;
 1 <= i"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum03.c,"sn >= 0;
x >= 0;
sn == x * a"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum03.v.c,"sn == x * a;
0 <= x;
0 <= sn"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum03_safe.c,"sn == x;
sn >= 0;
x >= 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum03_safe.v.c,"sn == x;
sn >= 0;
x >= 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum04.c,"1 <= i && i <= SIZE + 1;
sn >= 0;
sn == (i - 1) * a"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum04_safe.c,"1 <= i && i <= SIZE + 1;
sn == (i - 1) * a"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,trex03.c,"x1 >= 0 && x2 >= 0 && x3 >= 0;
d1 == 1 && d2 == 1 && d3 == 1"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,trex03.v.c,"x1 >= 0;
x2 >= 0;
x3 >= 0;
(x1 > 0 && x2 > 0 && x3 > 0) ==> (x1 + x2 + x3 >= 1)"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,trex03_safe.c,"0 <= x1;
0 <= x2;
0 <= x3;
d1 == 1;
d2 == 1;
d3 == 1"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,trex03_safe.v.c,"0 <= x1;
0 <= x2;
0 <= x3;
d1 == 1;
d2 == 1;
d3 == 1"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,w1.c,"0 <= x;
x <= n;
n >= 0"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,w2.c," 0 <= x <= n;
 (input != 0) ==> (0 <= x + 1 <= n);
 input != 0 ==> x < n;
 0 <= x && x <= n;
 n > 0;
 0 <= x;
 x <= n;
 input == 0 || input != 0;
 x >= 0;
 input ==> (input != 0);
 input == 0 || x < n;
 input == 0 ==> x < n"
LinearArbitrary-SeaHorn/sharma_splitter,cav.c," 0 <= x && x <= 102;
 flag == 0 || flag == 1;
 (x <= 50) ==> (y <= x);
 (x > 50) ==> (y <= 102 - x)"
LinearArbitrary-SeaHorn/sharma_splitter,popl.c,"0 <= x <= 100;
50 <= y <= 150;
x <= y;
x <= 50 ==> y == 50;
x > 50 ==> y == x"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testabs12_VeriMAP_true.c,"0 <= i <= 100;
count >= 0;
count == \at(count, LoopEntry) + i"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testabs13_VeriMAP_true.c,"0 <= i;
i <= n;
n == 10"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testabs15_VeriMAP_true.c,"0 <= i <= n;
a >= 0;
b >= 0;
a + b == 3 * i"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testabs7_VeriMAP_true.c,"0 <= i;
i <= n;
n == 10"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testabs8_VeriMAP_true.c,"0 <= i;
i <= n;
n == 10"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop10_VeriMAP_true.c," lock == 0 || lock == 1;
 new == old + 1 ==> lock == 0;
 new != old + 1 ==> lock == 1"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop11_VeriMAP_true.c,"0 <= e <= 2;
2 <= s <= 5;
(s == 2) ==> (e == 0 || e == 1);
(s == 3) ==> (e == 1 || e == 2);
(s == 4) ==> (e == 2);
(s == 5) ==> (e == 2)"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop13_VeriMAP_true.c, lock == 1 || (lock == 0 && new != old)
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop14_VeriMAP_true.c,"0 <= i <= 10;
y <= 2;
x >= 0"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop15_VeriMAP_true.c,"0 <= i;
i <= N;
N == 100"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop16_VeriMAP_true.c, 1 <= x <= 2
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop1_VeriMAP_true.c,"i >= 0;
x == 0;
a == 1 || a == 2"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop29_VeriMAP_true.c," 0 <= x <= 100;
 x < 100 ==> x != 50;
 (x < 50) ==> (x < 100);
 x >= 0;
 x <= 100;
 0 <= x;
 x < 50 ==> x != 50;
 x >= 50 ==> x == 50;
 x == 50 ==> x == \at(x, LoopEntry);
 x < 50 ==> x < 100;
 x <= 50"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop2_VeriMAP_true.c,1 <= x <= 2
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop4_VeriMAP_true.c, a == 0
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop6_VeriMAP_true.c,"0 <= i <= 10;
0 <= x <= i;
y >= 0;
z == 1"
LinearArbitrary-SeaHorn/VeriMAP,TRACER-testloop7_VeriMAP_true.c,"1 <= x <= 2;
y == 0"
sv-benchmarks/loop-acceleration,const_1-1.c,"0 <= y <= 1024;
x == 0 || x == 1;
y >= 1024 ==> x == 0"
sv-benchmarks/loop-acceleration,multivar_1-1.c,"x == y;
x >= 0;
y >= 0;
x < 1024 ==> y < 1024;
x >= 1024 ==> y >= 1024"
sv-benchmarks/loop-acceleration,phases_1-1.c," 0 <= x;
 x % 2 == 1 ==> x < 0xfff0"
sv-benchmarks/loop-acceleration,phases_2-2.c,"x >= 1;
y > 0;
x <= y"
sv-benchmarks/loop-acceleration,simple_1-2.c,"x % 2 == 0;
0 <= x;
x <= 0x10000000"
sv-benchmarks/loop-acceleration,simple_2-1.c, x >= 0
sv-benchmarks/loop-acceleration,simple_3-2.c," x % 2 == 0;
 x >= N ==> x - N < 2"
sv-benchmarks/loop-acceleration,simple_4-2.c,"x <= 0x0ffffff0;
x % 2 == 0"
sv-benchmarks/loop-acceleration,underapprox_1-2.c,"0 <= x <= 6;
y == (1 << x)"
sv-benchmarks/loop-acceleration,underapprox_2-2.c,"0 <= x <= 6;
y == (1 << x)"
sv-benchmarks/loop-crafted,simple_vardep_1.c,"i >= 0;
j >= 0;
k >= 0;
i <= k;
j <= k;
k == i + j"
sv-benchmarks/loop-crafted,simple_vardep_2.c,"0 <= i;
0 <= j;
0 <= k;
i <= 0x0fffffff / 3;
j <= 2 * (0x0fffffff / 3);
k <= 0x0fffffff;
k == 3 * i;
j == 2 * i"
sv-benchmarks/loop-industry-pattern,mod3.c,"0 <= x;
0 <= y <= 1;
(y == 0) ==> (x % 3 == 0)"
sv-benchmarks/loop-invariants,const.c,s == 0
sv-benchmarks/loop-invariants,eq1.c,"w == x;
y == z"
sv-benchmarks/loop-invariants,eq2.c,y == z
sv-benchmarks/loop-invgen,NetBSD_loop.c,"glob2_p_off >= glob2_pathbuf_off;
glob2_p_off <= glob2_pathlim_off + 1;
glob2_pathbuf_off == 0;
glob2_pathlim_off == MAXPATHLEN;
MAXPATHLEN >= 1;
MAXPATHLEN <= 2147483646"
sv-benchmarks/loop-invgen,sendmail-close-angle.c," 0 <= buf;
 buf <= buflim + 1;
 buf < bufferlen;
 0 <= in;
 in < inlen;
 in >= buf;
 buf <= in;
 buf <= buflim;
 buflim == bufferlen - 2;
 buf <= bufferlen;
 in <= inlen;
 in - buf <= 1;
 inlen > 0;
 bufferlen > 1;
 bufferlen < inlen;
 buf == in;
 buf >= in;
 buf < in + 1;
 buf <= buflim ==> buf < bufferlen - 1;
 0 <= buf && buf <= buflim;
 0 <= in && in <= inlen"
sv-benchmarks/loop-lit,afnp2014.c,"0 <= y <= 1000;
x >= y;
x >= 1"
sv-benchmarks/loop-lit,bhmr2007.c,"i >= 0;
a >= 0;
b >= 0;
n >= 0;
i <= n;
n <= LARGE_INT;
a + b == 3*i"
sv-benchmarks/loop-lit,cggmp2005_variant.c,"0 <= lo <= hi;
hi == 2 * mid + lo;
0 <= mid <= LARGE_INT"
sv-benchmarks/loop-lit,css2003.c," 1 <= i;
 i + k >= 1 && i + k <= 2"
sv-benchmarks/loop-lit,gj2007.c,"0 <= x && x <= 100;
50 <= y && y <= 100;
x <= y;
x >= 50 ==> y == x;
x < 50 ==> y == 50"
sv-benchmarks/loop-lit,gj2007b.c,"x >= 0;
m >= 0;
x <= n ==> m <= x;
x >= n ==> (m < n || n <= 0)"
sv-benchmarks/loop-lit,gr2006.c,"0 <= x <= 100;
0 <= y <= x;
x < 50 ==> y == x;
x >= 50 ==> y == 100 - x"
sv-benchmarks/loop-lit,hhk2008.c,"0 <= cnt <= b;
a <= res <= a + b;
res == a + (b - cnt)"
sv-benchmarks/loop-lit,jm2006.c," x >= 0;
 x <= i;
 y <= j;
 i - x == j - y"
sv-benchmarks/loop-lit,jm2006_variant.c,"0 <= x <= i;
0 <= z <= i;
y == j - 2 * (i - x);
x + z == i"
sv-benchmarks/loop-new,count_by_1.c,"0 <= i;
i <= LARGE_INT"
sv-benchmarks/loop-new,count_by_1_variant.c,"0 <= i;
i <= LARGE_INT"
sv-benchmarks/loop-new,count_by_2.c,"i % 2 == 0;
0 <= i <= LARGE_INT;
i <= LARGE_INT"
sv-benchmarks/loop-new,count_by_nondet.c," 0 <= k <= LARGE_INT;
 i >= k"
sv-benchmarks/loop-new,gauss_sum.c,"1 <= i && i <= n+1;
1 <= n && n <= 1000;
sum == (i-1) * i / 2"
sv-benchmarks/loop-zilu,benchmark01_conjunctive.c,"x >= 1;
y >= 1;
y == x"
sv-benchmarks/loop-zilu,benchmark02_linear.c,"i >= l;
l > 0"
sv-benchmarks/loop-zilu,benchmark03_linear.c,"x >= 0;
y >= 0;
i >= 0;
j >= 0;
x == y;
i >= x * (x - 1) / 2;
j >= i + (flag ? x : 0)"
sv-benchmarks/loop-zilu,benchmark04_conjunctive.c,"j >= 0;
k >= n - j;
j <= n"
sv-benchmarks/loop-zilu,benchmark05_conjunctive.c,"x >= 0;
x <= y;
y <= n"
sv-benchmarks/loop-zilu,benchmark06_conjunctive.c,"j >= 0;
k == \at(k, LoopEntry);
x + y == \at(x + y, LoopEntry)"
sv-benchmarks/loop-zilu,benchmark08_conjunctive.c,"i >= 0;
sum >= 0;
i <= n;
sum == i * (i - 1) / 2"
sv-benchmarks/loop-zilu,benchmark09_conjunctive.c,"0 <= y;
x == y;
x >= 0"
sv-benchmarks/loop-zilu,benchmark10_conjunctive.c,"0 <= i <= 100;
0 <= c <= (i * (i - 1)) / 2;
i == 0 ==> c == 0"
sv-benchmarks/loop-zilu,benchmark11_linear.c,"x >= 0;
n > 0;
x <= n"
sv-benchmarks/loop-zilu,benchmark12_linear.c, y >= t
sv-benchmarks/loop-zilu,benchmark13_conjunctive.c,"i >= 0;
j >= 0;
j == i"
sv-benchmarks/loop-zilu,benchmark14_linear.c,"i >= 0;
i <= 200"
sv-benchmarks/loop-zilu,benchmark15_conjunctive.c,"low >= 0;
mid >= 0;
high >= low;
high - low == 2 * mid"
sv-benchmarks/loop-zilu,benchmark16_conjunctive.c," 1 <= i;
 1 <= i + k <= 2"
sv-benchmarks/loop-zilu,benchmark17_conjunctive.c," i >= 0;
 k >= 0;
 k == i"
sv-benchmarks/loop-zilu,benchmark18_conjunctive.c,"0 <= i <= n;
0 <= k <= n;
i == k"
sv-benchmarks/loop-zilu,benchmark19_conjunctive.c,"0 <= j <= n;
0 <= k <= n;
j == k;
(j == 0) ==> (k == 0);
(j == n) ==> (k == n)"
sv-benchmarks/loop-zilu,benchmark20_conjunctive.c,"0 <= i;
i <= n;
n <= 100;
sum >= 0;
sum == (i * (i - 1)) / 2"
sv-benchmarks/loop-zilu,benchmark21_disjunctive.c,"(y > 0 || x > 0);
x >= \at(x, LoopEntry);
y >= \at(y, LoopEntry)"
sv-benchmarks/loop-zilu,benchmark22_conjunctive.c,"x >= 1;
y >= 0;
x >= y"
sv-benchmarks/loop-zilu,benchmark23_conjunctive.c,"0 <= i <= 100;
j == 2 * i"
sv-benchmarks/loop-zilu,benchmark25_linear.c,"x >= -2147483648;
x <= 2147483647;
x <= 10"
sv-benchmarks/loop-zilu,benchmark26_linear.c,x <= y
sv-benchmarks/loop-zilu,benchmark27_linear.c,"i <= j;
k >= (i - j) + 1"
sv-benchmarks/loop-zilu,benchmark29_linear.c, x >= y ==> x <= y + 99
sv-benchmarks/loop-zilu,benchmark30_conjunctive.c,x == y
sv-benchmarks/loop-zilu,benchmark31_disjunctive.c, x >= 0 ==> y >= 0
sv-benchmarks/loop-zilu,benchmark32_linear.c,x == 1 || x == 2
sv-benchmarks/loop-zilu,benchmark33_linear.c, x>=0
sv-benchmarks/loop-zilu,benchmark34_conjunctive.c,"0 <= j <= n;
k == n - j;
n > 0"
sv-benchmarks/loop-zilu,benchmark35_linear.c, x >= 0
sv-benchmarks/loop-zilu,benchmark36_conjunctive.c,"x == y;
x >= 0;
y >= 0"
sv-benchmarks/loop-zilu,benchmark37_conjunctive.c,"x >= 0;
y >= 0;
x == y"
sv-benchmarks/loop-zilu,benchmark38_conjunctive.c,"x == 4 * y;
x >= 0;
y >= 0"
sv-benchmarks/loop-zilu,benchmark39_conjunctive.c,"x >= 0;
x == 4 * y;
x % 4 == 0"
sv-benchmarks/loop-zilu,benchmark40_polynomial.c,x * y >= 0
sv-benchmarks/loop-zilu,benchmark41_conjunctive.c,"x == y;
x >= 0;
x + y + z == 0"
sv-benchmarks/loop-zilu,benchmark42_conjunctive.c,"x >= 0;
x + y + z == 0;
x <= y"
sv-benchmarks/loop-zilu,benchmark43_conjunctive.c," x <= 100;
 y <= 100"
sv-benchmarks/loop-zilu,benchmark45_disjunctive.c,"x > 0 || y > 0;
\forall int k; 0 <= k < x ==> x > 0;
\forall int k; 0 <= k < y ==> y > 0"
sv-benchmarks/loop-zilu,benchmark46_disjunctive.c,x > 0 || y > 0 || z > 0
sv-benchmarks/loop-zilu,benchmark47_linear.c, x <= y + 16
sv-benchmarks/loop-zilu,benchmark48_linear.c,"i <= j;
k > 0;
k >= \at(k, LoopEntry) + (i - \at(i, LoopEntry))"
sv-benchmarks/loop-zilu,benchmark49_linear.c," r == \at(r, LoopEntry);
 i + j == \at(i, LoopEntry) + \at(j, LoopEntry)"
sv-benchmarks/loop-zilu,benchmark50_linear.c," ya >= -xa;
 xa + ya > 0"
sv-benchmarks/loop-zilu,benchmark51_polynomial.c,"x >= 0;
x <= 50"
sv-benchmarks/loop-zilu,benchmark52_polynomial.c,"-10 <= i <= 10;
i * i < 100 ==> i < 10;
i * i >= 100 ==> i >= 10"
sv-benchmarks/loop-zilu,benchmark53_polynomial.c,"x * y >= 0;
(x == 0) ==> (y >= 0) || (y <= 0);
(x > 0) ==> (y >= -1);
(x < 0) ==> (y <= 1)"
sv-benchmarks/loops,count_up_down-1.c,"y == n - x;
x + y == n"
sv-benchmarks/loops,for_infinite_loop_1.c,x == 0
sv-benchmarks/loops,for_infinite_loop_2.c,"i >= 0;
x == 0;
y == 0"
sv-benchmarks/loops,sum04-2.c,"1 <= i <= SIZE + 1;
sn == (i - 1) * a"
sv-benchmarks/loops,terminator_02-2.c, 100 <= z <= 200
sv-benchmarks/loops,terminator_03-2.c,"y <= LIMIT;
(y <= 0) || (x < 100) ==> x < 100 + y;
(y <= 0) || (x >= 100) ==> x >= 100"
sv-benchmarks/loops,trex03-2.c,"x1 >= 0;
x2 >= 0;
x3 >= 0;
d1 == 1;
d2 == 1;
d3 == 1"
sv-benchmarks/loops-crafted-1,iftelse.c," 0 <= k <= n;
 i == j + k;
 i % 3 == 0;
 j % 3 == 0;
 k % 3 == 0;
 (i % 6 == 0) ==> (j == k);
 (i % 6 != 0) ==> (j == k + 3)"
sv-benchmarks/loops-crafted-1,loopv1.c," i >= 0;
 i % 3 == 0"
sv-benchmarks/loops-crafted-1,loopv3.c,"0 <= i;
i % 4 == 0;
j == 0"
sv-benchmarks/loops-crafted-1,mono-crafted_10.c,"0 <= x <= y;
y == 10000000;
5000000 <= z <= x + 5000000;
x >= 5000000 ==> z == x;
x < 5000000 ==> z == 5000000"
sv-benchmarks/loops-crafted-1,mono-crafted_12.c,"0 <= x <= y;
y == 10000000;
z == 2 * (x >= 5000000 ? x - 5000000 : 0)"
sv-benchmarks/loops-crafted-1,mono-crafted_8.c," 0 <= x <= y;
 y == 10000000;
 (x >= 5000000) ==> (z + x == 10000000);
 (x < 5000000) ==> (z == 5000000)"
sv-benchmarks/loops-crafted-1,mono-crafted_9.c,"0 <= x <= 1000000;
500000 <= y <= 1000000;
x <= y;
(x < 500000 ==> y == 500000);
(x >= 500000 ==> y == x)"
sv-benchmarks/loops-crafted-1,sumt2.c,"0 <= l && l <= n;
0 <= i && i <= n/2 + 1;
0 <= j && j <= n/2;
i + j == l;
l % 2 == 0 ==> i == l/2 && j == l/2;
l % 2 != 0 ==> i == l/2 + 1 && j == l/2"
sv-benchmarks/loops-crafted-1,sumt3.c,"0 <= l <= n;
0 <= i <= l;
0 <= j <= l;
0 <= k <= l;
i + j + k == l"
sv-benchmarks/loops-crafted-1,sumt4.c," 0 <= l <= n;
 0 <= i;
 0 <= j;
 0 <= k;
 0 <= v4;
 l == i + j + k + v4"
